2026-04-19 11:11:16 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:11:16 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:11:16 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:11:16 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:11:16 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:11:16 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:11:16 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:11:16 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:11:16 WARNING [backend.csv_processor] Row 2 failed validation: Expected a float value, got: Normal
2026-04-19 11:11:16 WARNING [backend.api.surveys] File processing error: Row 2: Expected a float value, got: Normal
2026-04-19 11:16:02 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:16:02 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:16:02 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:16:02 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:16:02 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:16:02 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:16:02 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:16:02 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:16:02 WARNING [backend.csv_processor] Row 2 failed validation: Expected a float value, got: Normal
2026-04-19 11:16:02 WARNING [backend.api.surveys] File processing error: Row 2: Expected a float value, got: Normal
2026-04-19 11:18:25 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:18:25 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:18:25 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:18:26 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:18:26 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:18:26 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:18:26 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:18:26 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:18:26 WARNING [backend.csv_processor] Row 22 failed validation: 1 validation error for ManualSurveyPayload
name
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/string_type
2026-04-19 11:18:26 WARNING [backend.api.surveys] File processing error: Row 22: 1 validation error for ManualSurveyPayload
name
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/string_type
2026-04-19 11:23:15 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:23:15 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:23:15 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:23:16 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:23:16 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:23:16 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:23:16 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:23:16 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:23:16 INFO [backend.csv_processor] Successfully validated 286 rows
2026-04-19 11:23:40 INFO [backend.api.surveys] Committed survey id: 187
2026-04-19 11:23:40 INFO [backend.api.surveys] Inserted survey id: 188
2026-04-19 11:23:41 INFO [backend.api.surveys] Committed survey id: 188
2026-04-19 11:23:41 INFO [backend.api.surveys] Inserted survey id: 189
2026-04-19 11:23:41 INFO [backend.api.surveys] Committed survey id: 189
2026-04-19 11:23:41 INFO [backend.api.surveys] Inserted survey id: 190
2026-04-19 11:23:41 INFO [backend.api.surveys] Committed survey id: 190
2026-04-19 11:23:41 INFO [backend.api.surveys] Inserted survey id: 191
2026-04-19 11:23:41 INFO [backend.api.surveys] Committed survey id: 191
2026-04-19 11:23:41 INFO [backend.api.surveys] Inserted survey id: 192
2026-04-19 11:23:42 INFO [backend.api.surveys] Committed survey id: 192
2026-04-19 11:23:42 INFO [backend.api.surveys] Inserted survey id: 193
2026-04-19 11:23:42 INFO [backend.api.surveys] Committed survey id: 193
2026-04-19 11:23:42 INFO [backend.api.surveys] Inserted survey id: 194
2026-04-19 11:23:42 INFO [backend.api.surveys] Committed survey id: 194
2026-04-19 11:23:43 INFO [backend.api.surveys] Inserted survey id: 195
2026-04-19 11:23:43 INFO [backend.api.surveys] Committed survey id: 195
2026-04-19 11:23:43 INFO [backend.api.surveys] Inserted survey id: 196
2026-04-19 11:23:43 INFO [backend.api.surveys] Committed survey id: 196
2026-04-19 11:23:43 INFO [backend.api.surveys] Inserted survey id: 197
2026-04-19 11:23:43 INFO [backend.api.surveys] Committed survey id: 197
2026-04-19 11:23:43 INFO [backend.api.surveys] Inserted survey id: 198
2026-04-19 11:23:44 INFO [backend.api.surveys] Committed survey id: 198
2026-04-19 11:23:44 INFO [backend.api.surveys] Inserted survey id: 199
2026-04-19 11:23:44 INFO [backend.api.surveys] Committed survey id: 199
2026-04-19 11:23:44 INFO [backend.api.surveys] Inserted survey id: 200
2026-04-19 11:23:44 INFO [backend.api.surveys] Committed survey id: 200
2026-04-19 11:23:44 INFO [backend.api.surveys] Inserted survey id: 201
2026-04-19 11:23:44 INFO [backend.api.surveys] Committed survey id: 201
2026-04-19 11:23:44 INFO [backend.api.surveys] Inserted survey id: 202
2026-04-19 11:23:45 INFO [backend.api.surveys] Committed survey id: 202
2026-04-19 11:23:45 INFO [backend.api.surveys] Inserted survey id: 203
2026-04-19 11:23:45 INFO [backend.api.surveys] Committed survey id: 203
2026-04-19 11:23:45 INFO [backend.api.surveys] Inserted survey id: 204
2026-04-19 11:23:46 INFO [backend.api.surveys] Committed survey id: 204
2026-04-19 11:23:46 INFO [backend.api.surveys] Inserted survey id: 205
2026-04-19 11:23:46 INFO [backend.api.surveys] Committed survey id: 205
2026-04-19 11:23:46 INFO [backend.api.surveys] Inserted survey id: 206
2026-04-19 11:23:46 INFO [backend.api.surveys] Committed survey id: 206
2026-04-19 11:23:46 INFO [backend.api.surveys] Inserted survey id: 207
2026-04-19 11:23:46 INFO [backend.api.surveys] Committed survey id: 207
2026-04-19 11:23:46 INFO [backend.api.surveys] Inserted survey id: 208
2026-04-19 11:23:47 INFO [backend.api.surveys] Committed survey id: 208
2026-04-19 11:23:47 INFO [backend.api.surveys] Inserted survey id: 209
2026-04-19 11:23:47 INFO [backend.api.surveys] Committed survey id: 209
2026-04-19 11:23:47 INFO [backend.api.surveys] Inserted survey id: 210
2026-04-19 11:23:48 INFO [backend.api.surveys] Committed survey id: 210
2026-04-19 11:23:48 INFO [backend.api.surveys] Inserted survey id: 211
2026-04-19 11:23:48 INFO [backend.api.surveys] Committed survey id: 211
2026-04-19 11:23:48 INFO [backend.api.surveys] Inserted survey id: 212
2026-04-19 11:23:48 INFO [backend.api.surveys] Committed survey id: 212
2026-04-19 11:23:48 INFO [backend.api.surveys] Inserted survey id: 213
2026-04-19 11:23:49 INFO [backend.api.surveys] Committed survey id: 213
2026-04-19 11:23:49 INFO [backend.api.surveys] Inserted survey id: 214
2026-04-19 11:23:49 INFO [backend.api.surveys] Committed survey id: 214
2026-04-19 11:23:49 INFO [backend.api.surveys] Inserted survey id: 215
2026-04-19 11:23:49 INFO [backend.api.surveys] Committed survey id: 215
2026-04-19 11:23:49 INFO [backend.api.surveys] Inserted survey id: 216
2026-04-19 11:23:49 INFO [backend.api.surveys] Committed survey id: 216
2026-04-19 11:23:50 INFO [backend.api.surveys] Inserted survey id: 217
2026-04-19 11:23:50 INFO [backend.api.surveys] Committed survey id: 217
2026-04-19 11:23:50 INFO [backend.api.surveys] Inserted survey id: 218
2026-04-19 11:23:50 INFO [backend.api.surveys] Committed survey id: 218
2026-04-19 11:23:50 INFO [backend.api.surveys] Inserted survey id: 219
2026-04-19 11:23:51 INFO [backend.api.surveys] Committed survey id: 219
2026-04-19 11:23:51 INFO [backend.api.surveys] Inserted survey id: 220
2026-04-19 11:23:51 INFO [backend.api.surveys] Committed survey id: 220
2026-04-19 11:23:51 INFO [backend.api.surveys] Inserted survey id: 221
2026-04-19 11:23:51 INFO [backend.api.surveys] Committed survey id: 221
2026-04-19 11:23:51 INFO [backend.api.surveys] Inserted survey id: 222
2026-04-19 11:23:52 INFO [backend.api.surveys] Committed survey id: 222
2026-04-19 11:23:52 INFO [backend.api.surveys] Inserted survey id: 223
2026-04-19 11:23:52 INFO [backend.api.surveys] Committed survey id: 223
2026-04-19 11:23:52 INFO [backend.api.surveys] Inserted survey id: 224
2026-04-19 11:23:52 INFO [backend.api.surveys] Committed survey id: 224
2026-04-19 11:23:52 INFO [backend.api.surveys] Inserted survey id: 225
2026-04-19 11:23:53 INFO [backend.api.surveys] Committed survey id: 225
2026-04-19 11:23:53 INFO [backend.api.surveys] Inserted survey id: 226
2026-04-19 11:23:53 INFO [backend.api.surveys] Committed survey id: 226
2026-04-19 11:23:53 INFO [backend.api.surveys] Inserted survey id: 227
2026-04-19 11:23:53 INFO [backend.api.surveys] Committed survey id: 227
2026-04-19 11:23:53 INFO [backend.api.surveys] Inserted survey id: 228
2026-04-19 11:23:54 INFO [backend.api.surveys] Committed survey id: 228
2026-04-19 11:23:54 INFO [backend.api.surveys] Inserted survey id: 229
2026-04-19 11:23:54 INFO [backend.api.surveys] Committed survey id: 229
2026-04-19 11:23:54 INFO [backend.api.surveys] Inserted survey id: 230
2026-04-19 11:23:54 INFO [backend.api.surveys] Committed survey id: 230
2026-04-19 11:23:54 INFO [backend.api.surveys] Inserted survey id: 231
2026-04-19 11:23:55 INFO [backend.api.surveys] Committed survey id: 231
2026-04-19 11:23:55 INFO [backend.api.surveys] Inserted survey id: 232
2026-04-19 11:23:55 INFO [backend.api.surveys] Committed survey id: 232
2026-04-19 11:23:56 INFO [backend.api.surveys] Inserted survey id: 233
2026-04-19 11:23:56 INFO [backend.api.surveys] Committed survey id: 233
2026-04-19 11:23:56 INFO [backend.api.surveys] Inserted survey id: 234
2026-04-19 11:23:56 INFO [backend.api.surveys] Committed survey id: 234
2026-04-19 11:23:56 INFO [backend.api.surveys] Inserted survey id: 235
2026-04-19 11:23:57 INFO [backend.api.surveys] Committed survey id: 235
2026-04-19 11:23:57 INFO [backend.api.surveys] Inserted survey id: 236
2026-04-19 11:23:57 INFO [backend.api.surveys] Committed survey id: 236
2026-04-19 11:23:57 INFO [backend.api.surveys] Inserted survey id: 237
2026-04-19 11:23:57 INFO [backend.api.surveys] Committed survey id: 237
2026-04-19 11:23:57 INFO [backend.api.surveys] Inserted survey id: 238
2026-04-19 11:23:58 INFO [backend.api.surveys] Committed survey id: 238
2026-04-19 11:23:58 INFO [backend.api.surveys] Inserted survey id: 239
2026-04-19 11:23:58 INFO [backend.api.surveys] Committed survey id: 239
2026-04-19 11:23:58 INFO [backend.api.surveys] Inserted survey id: 240
2026-04-19 11:23:59 INFO [backend.api.surveys] Committed survey id: 240
2026-04-19 11:23:59 INFO [backend.api.surveys] Inserted survey id: 241
2026-04-19 11:23:59 INFO [backend.api.surveys] Committed survey id: 241
2026-04-19 11:23:59 INFO [backend.api.surveys] Inserted survey id: 242
2026-04-19 11:24:00 INFO [backend.api.surveys] Committed survey id: 242
2026-04-19 11:24:00 INFO [backend.api.surveys] Inserted survey id: 243
2026-04-19 11:24:00 INFO [backend.api.surveys] Committed survey id: 243
2026-04-19 11:24:00 INFO [backend.api.surveys] Inserted survey id: 244
2026-04-19 11:24:00 INFO [backend.api.surveys] Committed survey id: 244
2026-04-19 11:24:00 INFO [backend.api.surveys] Inserted survey id: 245
2026-04-19 11:24:00 INFO [backend.api.surveys] Committed survey id: 245
2026-04-19 11:24:01 INFO [backend.api.surveys] Inserted survey id: 246
2026-04-19 11:24:01 INFO [backend.api.surveys] Committed survey id: 246
2026-04-19 11:24:01 INFO [backend.api.surveys] Inserted survey id: 247
2026-04-19 11:24:02 INFO [backend.api.surveys] Committed survey id: 247
2026-04-19 11:24:02 INFO [backend.api.surveys] Inserted survey id: 248
2026-04-19 11:24:02 INFO [backend.api.surveys] Committed survey id: 248
2026-04-19 11:24:02 INFO [backend.api.surveys] Inserted survey id: 249
2026-04-19 11:24:03 INFO [backend.api.surveys] Committed survey id: 249
2026-04-19 11:24:03 INFO [backend.api.surveys] Inserted survey id: 250
2026-04-19 11:24:04 INFO [backend.api.surveys] Committed survey id: 250
2026-04-19 11:24:04 INFO [backend.api.surveys] Inserted survey id: 251
2026-04-19 11:24:05 INFO [backend.api.surveys] Committed survey id: 251
2026-04-19 11:24:05 INFO [backend.api.surveys] Inserted survey id: 252
2026-04-19 11:24:05 INFO [backend.api.surveys] Committed survey id: 252
2026-04-19 11:24:05 INFO [backend.api.surveys] Inserted survey id: 253
2026-04-19 11:24:06 INFO [backend.api.surveys] Committed survey id: 253
2026-04-19 11:24:06 INFO [backend.api.surveys] Inserted survey id: 254
2026-04-19 11:24:06 INFO [backend.api.surveys] Committed survey id: 254
2026-04-19 11:24:06 INFO [backend.api.surveys] Inserted survey id: 255
2026-04-19 11:24:06 INFO [backend.api.surveys] Committed survey id: 255
2026-04-19 11:24:06 INFO [backend.api.surveys] Inserted survey id: 256
2026-04-19 11:24:07 INFO [backend.api.surveys] Committed survey id: 256
2026-04-19 11:24:07 INFO [backend.api.surveys] Inserted survey id: 257
2026-04-19 11:24:07 INFO [backend.api.surveys] Committed survey id: 257
2026-04-19 11:24:07 INFO [backend.api.surveys] Inserted survey id: 258
2026-04-19 11:24:08 INFO [backend.api.surveys] Committed survey id: 258
2026-04-19 11:24:08 INFO [backend.api.surveys] Inserted survey id: 259
2026-04-19 11:24:08 INFO [backend.api.surveys] Committed survey id: 259
2026-04-19 11:24:08 INFO [backend.api.surveys] Inserted survey id: 260
2026-04-19 11:24:09 INFO [backend.api.surveys] Committed survey id: 260
2026-04-19 11:24:09 INFO [backend.api.surveys] Inserted survey id: 261
2026-04-19 11:24:09 INFO [backend.api.surveys] Committed survey id: 261
2026-04-19 11:24:09 INFO [backend.api.surveys] Inserted survey id: 262
2026-04-19 11:24:10 INFO [backend.api.surveys] Committed survey id: 262
2026-04-19 11:24:10 INFO [backend.api.surveys] Inserted survey id: 263
2026-04-19 11:24:10 INFO [backend.api.surveys] Committed survey id: 263
2026-04-19 11:24:10 INFO [backend.api.surveys] Inserted survey id: 264
2026-04-19 11:24:11 INFO [backend.api.surveys] Committed survey id: 264
2026-04-19 11:24:11 INFO [backend.api.surveys] Inserted survey id: 265
2026-04-19 11:24:11 INFO [backend.api.surveys] Committed survey id: 265
2026-04-19 11:24:11 INFO [backend.api.surveys] Inserted survey id: 266
2026-04-19 11:24:12 INFO [backend.api.surveys] Committed survey id: 266
2026-04-19 11:24:12 INFO [backend.api.surveys] Inserted survey id: 267
2026-04-19 11:24:12 INFO [backend.api.surveys] Committed survey id: 267
2026-04-19 11:24:12 INFO [backend.api.surveys] Inserted survey id: 268
2026-04-19 11:24:13 INFO [backend.api.surveys] Committed survey id: 268
2026-04-19 11:24:13 INFO [backend.api.surveys] Inserted survey id: 269
2026-04-19 11:24:14 INFO [backend.api.surveys] Committed survey id: 269
2026-04-19 11:24:14 INFO [backend.api.surveys] Inserted survey id: 270
2026-04-19 11:24:14 INFO [backend.api.surveys] Committed survey id: 270
2026-04-19 11:24:14 INFO [backend.api.surveys] Inserted survey id: 271
2026-04-19 11:24:15 INFO [backend.api.surveys] Committed survey id: 271
2026-04-19 11:24:15 INFO [backend.api.surveys] Inserted survey id: 272
2026-04-19 11:24:15 INFO [backend.api.surveys] Committed survey id: 272
2026-04-19 11:24:15 INFO [backend.api.surveys] Inserted survey id: 273
2026-04-19 11:24:16 INFO [backend.api.surveys] Committed survey id: 273
2026-04-19 11:24:16 INFO [backend.api.surveys] Inserted survey id: 274
2026-04-19 11:24:16 INFO [backend.api.surveys] Committed survey id: 274
2026-04-19 11:24:16 INFO [backend.api.surveys] Inserted survey id: 275
2026-04-19 11:24:16 INFO [backend.api.surveys] Committed survey id: 275
2026-04-19 11:24:16 INFO [backend.api.surveys] Inserted survey id: 276
2026-04-19 11:24:16 INFO [backend.api.surveys] Committed survey id: 276
2026-04-19 11:24:16 INFO [backend.api.surveys] Inserted survey id: 277
2026-04-19 11:24:17 INFO [backend.api.surveys] Committed survey id: 277
2026-04-19 11:24:17 INFO [backend.api.surveys] Inserted survey id: 278
2026-04-19 11:24:17 INFO [backend.api.surveys] Committed survey id: 278
2026-04-19 11:24:17 INFO [backend.api.surveys] Inserted survey id: 279
2026-04-19 11:24:17 INFO [backend.api.surveys] Committed survey id: 279
2026-04-19 11:24:17 INFO [backend.api.surveys] Inserted survey id: 280
2026-04-19 11:24:18 INFO [backend.api.surveys] Committed survey id: 280
2026-04-19 11:24:18 INFO [backend.api.surveys] Inserted survey id: 281
2026-04-19 11:24:18 INFO [backend.api.surveys] Committed survey id: 281
2026-04-19 11:24:18 INFO [backend.api.surveys] Inserted survey id: 282
2026-04-19 11:24:19 INFO [backend.api.surveys] Committed survey id: 282
2026-04-19 11:24:19 INFO [backend.api.surveys] Inserted survey id: 283
2026-04-19 11:24:19 INFO [backend.api.surveys] Committed survey id: 283
2026-04-19 11:24:19 INFO [backend.api.surveys] Inserted survey id: 284
2026-04-19 11:24:19 INFO [backend.api.surveys] Committed survey id: 284
2026-04-19 11:24:19 INFO [backend.api.surveys] Inserted survey id: 285
2026-04-19 11:24:20 INFO [backend.api.surveys] Committed survey id: 285
2026-04-19 11:24:20 INFO [backend.api.surveys] Inserted survey id: 286
2026-04-19 11:24:20 INFO [backend.api.surveys] Committed survey id: 286
2026-04-19 11:24:20 INFO [backend.api.surveys] Inserted survey id: 287
2026-04-19 11:24:21 INFO [backend.api.surveys] Committed survey id: 287
2026-04-19 11:24:21 INFO [backend.api.surveys] Inserted survey id: 288
2026-04-19 11:24:21 INFO [backend.api.surveys] Committed survey id: 288
2026-04-19 11:24:21 INFO [backend.api.surveys] Inserted survey id: 289
2026-04-19 11:24:21 INFO [backend.api.surveys] Committed survey id: 289
2026-04-19 11:24:21 INFO [backend.api.surveys] Inserted survey id: 290
2026-04-19 11:24:21 INFO [backend.api.surveys] Committed survey id: 290
2026-04-19 11:24:21 INFO [backend.api.surveys] Inserted survey id: 291
2026-04-19 11:24:22 INFO [backend.api.surveys] Committed survey id: 291
2026-04-19 11:24:22 INFO [backend.api.surveys] Inserted survey id: 292
2026-04-19 11:24:22 INFO [backend.api.surveys] Committed survey id: 292
2026-04-19 11:24:22 INFO [backend.api.surveys] Inserted survey id: 293
2026-04-19 11:24:23 INFO [backend.api.surveys] Committed survey id: 293
2026-04-19 11:24:23 INFO [backend.api.surveys] Inserted survey id: 294
2026-04-19 11:24:23 INFO [backend.api.surveys] Committed survey id: 294
2026-04-19 11:24:23 INFO [backend.api.surveys] Inserted survey id: 295
2026-04-19 11:24:24 INFO [backend.api.surveys] Committed survey id: 295
2026-04-19 11:24:24 INFO [backend.api.surveys] Inserted survey id: 296
2026-04-19 11:24:24 INFO [backend.api.surveys] Committed survey id: 296
2026-04-19 11:24:24 INFO [backend.api.surveys] Inserted survey id: 297
2026-04-19 11:24:25 INFO [backend.api.surveys] Committed survey id: 297
2026-04-19 11:24:25 INFO [backend.api.surveys] Inserted survey id: 298
2026-04-19 11:24:25 INFO [backend.api.surveys] Committed survey id: 298
2026-04-19 11:24:25 INFO [backend.api.surveys] Inserted survey id: 299
2026-04-19 11:24:25 INFO [backend.api.surveys] Committed survey id: 299
2026-04-19 11:24:25 INFO [backend.api.surveys] Inserted survey id: 300
2026-04-19 11:24:26 INFO [backend.api.surveys] Committed survey id: 300
2026-04-19 11:24:26 INFO [backend.api.surveys] Inserted survey id: 301
2026-04-19 11:24:26 INFO [backend.api.surveys] Committed survey id: 301
2026-04-19 11:24:27 INFO [backend.api.surveys] Inserted survey id: 302
2026-04-19 11:24:27 INFO [backend.api.surveys] Committed survey id: 302
2026-04-19 11:24:27 INFO [backend.api.surveys] Inserted survey id: 303
2026-04-19 11:24:27 INFO [backend.api.surveys] Committed survey id: 303
2026-04-19 11:24:27 INFO [backend.api.surveys] Inserted survey id: 304
2026-04-19 11:24:28 INFO [backend.api.surveys] Committed survey id: 304
2026-04-19 11:24:28 INFO [backend.api.surveys] Inserted survey id: 305
2026-04-19 11:24:28 INFO [backend.api.surveys] Committed survey id: 305
2026-04-19 11:24:28 INFO [backend.api.surveys] Inserted survey id: 306
2026-04-19 11:24:28 INFO [backend.api.surveys] Committed survey id: 306
2026-04-19 11:24:28 INFO [backend.api.surveys] Inserted survey id: 307
2026-04-19 11:24:29 INFO [backend.api.surveys] Committed survey id: 307
2026-04-19 11:24:29 INFO [backend.api.surveys] Inserted survey id: 308
2026-04-19 11:24:29 INFO [backend.api.surveys] Committed survey id: 308
2026-04-19 11:24:29 INFO [backend.api.surveys] Inserted survey id: 309
2026-04-19 11:24:30 INFO [backend.api.surveys] Committed survey id: 309
2026-04-19 11:24:30 INFO [backend.api.surveys] Inserted survey id: 310
2026-04-19 11:24:30 INFO [backend.api.surveys] Committed survey id: 310
2026-04-19 11:24:30 INFO [backend.api.surveys] Inserted survey id: 311
2026-04-19 11:24:30 INFO [backend.api.surveys] Committed survey id: 311
2026-04-19 11:24:30 INFO [backend.api.surveys] Inserted survey id: 312
2026-04-19 11:24:31 INFO [backend.api.surveys] Committed survey id: 312
2026-04-19 11:24:31 INFO [backend.api.surveys] Inserted survey id: 313
2026-04-19 11:24:31 INFO [backend.api.surveys] Committed survey id: 313
2026-04-19 11:24:31 INFO [backend.api.surveys] Inserted survey id: 314
2026-04-19 11:24:32 INFO [backend.api.surveys] Committed survey id: 314
